"vente_id","bien_id","date_mutation","valeur_fonciere"
15311,14438,"2020-03-16",159500
15312,14439,"2020-03-16",89000
15313,14440,"2020-03-16",159000
15314,14441,"2020-03-16",320000
15315,14442,"2020-03-16",30000
15316,8565,"2020-03-16",53000
15317,12116,"2020-03-16",107400
15318,14443,"2020-03-16",126660
15319,4001,"2020-03-16",128000
15320,14444,"2020-03-16",72000
15321,14445,"2020-03-16",47000
15322,14446,"2020-03-16",65400
15323,14447,"2020-03-16",66000
15324,14448,"2020-03-16",76400
15325,14449,"2020-03-16",460000
15326,14450,"2020-03-16",76700
15327,14451,"2020-03-16",100000
15328,14452,"2020-03-16",252000
15329,14453,"2020-03-16",154300
15330,14454,"2020-03-16",277500
15331,14455,"2020-03-16",245000
15332,14456,"2020-03-16",88000
15333,10327,"2020-03-16",188400
15334,14457,"2020-03-16",145370
15335,14458,"2020-03-16",153000
15336,7208,"2020-03-16",147000
15337,14459,"2020-03-16",94000
15338,2078,"2020-03-16",169600
15339,14460,"2020-03-16",177500
15340,14461,"2020-03-16",299600
15341,14462,"2020-03-16",62300
15342,11097,"2020-03-16",66000
15343,14463,"2020-03-16",232750
15344,14464,"2020-03-16",187000
15345,14465,"2020-03-16",147300
15346,14466,"2020-03-16",146000
15347,14467,"2020-03-16",271000
15348,14468,"2020-03-16",115520
15349,14469,"2020-03-16",185000
15350,14470,"2020-03-16",167300
15351,14471,"2020-03-16",126475
15352,14472,"2020-03-16",283800
15353,14473,"2020-03-16",24000
15354,14474,"2020-03-16",98000
15355,14475,"2020-03-16",251790
15356,14476,"2020-03-16",55000
15357,14477,"2020-03-16",77500
15358,2644,"2020-03-16",65000
15359,14478,"2020-03-16",173000
15360,14479,"2020-03-16",40500
15361,14480,"2020-03-16",177800
15362,14481,"2020-03-16",560000
15363,14482,"2020-03-16",69471
15364,1629,"2020-03-16",96800
15365,14483,"2020-03-16",120000
15366,14484,"2020-03-16",71560
15367,14485,"2020-03-16",62000
15368,14486,"2020-03-16",92000
15369,6684,"2020-03-16",81500
15370,14487,"2020-03-16",290000
15371,14488,"2020-03-16",132370
15372,14489,"2020-03-16",35000
15373,14490,"2020-03-16",57000
15374,14491,"2020-03-16",75000
15375,14492,"2020-03-16",157500
15376,14493,"2020-03-16",64000
15377,14494,"2020-03-16",111400
15378,14495,"2020-03-16",175000
15379,14496,"2020-03-16",88360
15380,14497,"2020-03-16",112000
15381,14498,"2020-03-16",215500
15382,14499,"2020-03-16",84000
15383,14500,"2020-03-16",368000
15384,14501,"2020-03-16",269500
15385,14502,"2020-03-16",343000
15386,14503,"2020-03-16",158000
15387,14504,"2020-03-16",90500
15388,14505,"2020-03-16",286800
15389,14506,"2020-03-16",180000
15390,14507,"2020-03-16",80000
15391,14508,"2020-03-16",164000
15392,14509,"2020-03-16",79000
15393,14510,"2020-03-16",97000
15394,14511,"2020-03-16",49500
15395,14512,"2020-03-16",125000
15396,14513,"2020-03-16",242500
15397,14514,"2020-03-16",169000
15398,14515,"2020-03-16",550000
15399,14516,"2020-03-16",66900
15400,14517,"2020-03-16",85000
15401,14518,"2020-03-16",75000
15402,14519,"2020-03-16",162000
15403,14520,"2020-03-16",68000
15404,14521,"2020-03-16",396650
15405,14522,"2020-03-16",270800
15406,14523,"2020-03-16",485300
15407,14524,"2020-03-16",245500
15408,14525,"2020-03-16",432870
15409,14526,"2020-03-16",190000
15410,14527,"2020-03-16",180000
15411,14528,"2020-03-16",631780
15412,14529,"2020-03-16",426045
15413,14530,"2020-03-16",259740
15414,14531,"2020-03-16",213500
15415,14532,"2020-03-16",126000
15416,14533,"2020-03-16",473000
15417,14534,"2020-03-16",173000
15418,14535,"2020-03-16",99640
15419,14536,"2020-03-16",60000
15420,14537,"2020-03-16",47000
15421,14538,"2020-03-16",99000
15422,14539,"2020-03-16",106250
15423,14540,"2020-03-16",154780
15424,14541,"2020-03-16",413750
15425,14542,"2020-03-16",205300
15426,14543,"2020-03-16",572115
15427,14544,"2020-03-16",640000
15428,14545,"2020-03-16",1444100
15429,14546,"2020-03-16",3800000
15430,7313,"2020-03-16",2000000
15431,14547,"2020-03-16",630000
15432,14548,"2020-03-16",320000
15433,14549,"2020-03-16",395000
15434,14550,"2020-03-16",1144150
15435,14551,"2020-03-16",128250
15436,14552,"2020-03-16",493650
15437,14553,"2020-03-16",492500
15438,14554,"2020-03-16",1291300
15439,14555,"2020-03-16",442666
15440,14556,"2020-03-16",1500000
15441,14557,"2020-03-16",859000
15442,14558,"2020-03-16",475000
15443,14559,"2020-03-16",435000
15444,14560,"2020-03-16",805000
15445,14561,"2020-03-16",923350
15446,14562,"2020-03-16",373400
15447,14563,"2020-03-16",138000
15448,14564,"2020-03-16",333000
15449,14565,"2020-03-16",272000
15450,14566,"2020-03-16",333500
15451,14567,"2020-03-16",425300
15452,14568,"2020-03-16",1372800
15453,14569,"2020-03-16",371400
15454,14570,"2020-03-16",392025
15455,14571,"2020-03-16",259000
15456,14572,"2020-03-16",1264500
15457,14573,"2020-03-16",1252420
15458,14574,"2020-03-16",285000
15459,4165,"2020-03-16",247400
15460,14575,"2020-03-16",516450
15461,14576,"2020-03-16",3600000
15462,14577,"2020-03-16",1908930
15463,14578,"2020-03-16",391500
15464,14579,"2020-03-16",441500
15465,14580,"2020-03-16",448780
15466,14581,"2020-03-16",170000
15467,14582,"2020-03-16",70300
15468,14583,"2020-03-16",530000
15469,14584,"2020-03-16",364000
15470,14585,"2020-03-16",398145
15471,14586,"2020-03-16",264500
15472,14587,"2020-03-16",87600
15473,14588,"2020-03-16",28400
15474,5921,"2020-03-16",71000
15475,14589,"2020-03-16",238000
15476,14590,"2020-03-16",282000
15477,14591,"2020-03-16",390400
15478,14592,"2020-03-16",74500
15479,14593,"2020-03-16",155000
15480,14594,"2020-03-16",118000
15481,14595,"2020-03-16",120000
15482,14596,"2020-03-16",122000
15483,14597,"2020-03-16",125000
15484,12899,"2020-03-16",125000
15485,14598,"2020-03-16",160000
15486,14599,"2020-03-16",230000
15487,14600,"2020-03-16",130000
15488,14601,"2020-03-16",125990
15489,1699,"2020-03-16",175000
15490,14602,"2020-03-16",129000
15491,14603,"2020-03-16",235200
15492,14604,"2020-03-16",561250
15493,14605,"2020-03-16",280000
15494,14606,"2020-03-16",167792
15495,14606,"2020-03-16",160000
15496,7684,"2020-03-16",94500
15497,8815,"2020-03-16",95400
15498,14607,"2020-03-16",150000
15499,14608,"2020-03-16",173200
15500,14609,"2020-03-16",348720
15501,14610,"2020-03-16",498000
15502,14611,"2020-03-16",388300
15503,14612,"2020-03-16",184000
15504,14613,"2020-03-16",153000
15505,14614,"2020-03-16",155700
15506,14615,"2020-03-16",278410
15507,14616,"2020-03-16",179050
15508,14617,"2020-03-16",116320
15509,14618,"2020-03-16",269000
15510,14619,"2020-03-16",276685
15511,14620,"2020-03-16",181000
15512,14621,"2020-03-16",141575
15513,14622,"2020-03-16",243300
15514,14623,"2020-03-16",92651
15515,7405,"2020-03-16",174000
15516,9178,"2020-03-16",75500
15517,14624,"2020-03-16",41000
15518,14625,"2020-03-16",81200
15519,9895,"2020-03-16",156000
15520,14626,"2020-03-16",159000
15521,14627,"2020-03-16",247010
15522,14628,"2020-03-16",212000
15523,14629,"2020-03-16",190000
15524,6010,"2020-03-16",92900
15525,14630,"2020-03-16",171000
15526,14631,"2020-03-16",226600
15527,14632,"2020-03-16",190000
15528,14633,"2020-03-16",165000
15529,14634,"2020-03-16",89500
15530,14635,"2020-03-16",282500
15531,14636,"2020-03-16",223467
15532,11308,"2020-03-16",190000
15533,14637,"2020-03-16",350000
15534,14638,"2020-03-16",135000
15535,14639,"2020-03-16",312750
15536,14640,"2020-03-16",168000
15537,3636,"2020-03-16",376000
15538,14641,"2020-03-16",520000
15539,14642,"2020-03-16",177000
15540,14643,"2020-03-16",132000
15541,9434,"2020-03-16",368800
15542,14644,"2020-03-16",280000
15543,14645,"2020-03-16",330000
15544,13295,"2020-03-16",141800
15545,14646,"2020-03-16",895000
15546,14647,"2020-03-16",231500
15547,14648,"2020-03-16",242500
15548,14649,"2020-03-16",724950
15549,14650,"2020-03-16",328000
15550,14651,"2020-03-16",53360
15551,14652,"2020-03-16",65379.7
15552,12991,"2020-03-16",248000
15553,14653,"2020-03-16",55000
15554,14654,"2020-03-16",318950
15555,14655,"2020-03-16",395000
15556,14656,"2020-03-16",221900
15557,3193,"2020-03-16",174000
15558,14657,"2020-03-16",303000
15559,14658,"2020-03-16",935000
15560,14659,"2020-03-16",100000
15561,14660,"2020-03-16",159000
15562,14661,"2020-03-16",516750
15563,14662,"2020-03-16",175610
15564,14663,"2020-03-16",184000
15565,14664,"2020-03-16",169000
15566,14665,"2020-03-16",481900
15567,14666,"2020-03-16",535000
15568,14667,"2020-03-16",132000
15569,14668,"2020-03-16",305500
15570,14669,"2020-03-16",325500
15571,14670,"2020-03-16",76000
15572,14671,"2020-03-16",307000
15573,4336,"2020-03-16",99900
15574,14672,"2020-03-17",93585
15575,14673,"2020-03-17",164000
15576,14674,"2020-03-17",108254
15577,14675,"2020-03-17",332000
15578,14676,"2020-03-17",117000
15579,14677,"2020-03-17",243000
15580,14678,"2020-03-17",151000
15581,14679,"2020-03-17",263000
15582,14680,"2020-03-17",718626
15583,14681,"2020-03-17",308200
15584,14682,"2020-03-17",208000
15585,14683,"2020-03-17",285000
15586,14684,"2020-03-17",116000
15587,14685,"2020-03-17",139000
15588,14686,"2020-03-17",100000
15589,12488,"2020-03-17",146348
15590,8997,"2020-03-17",151799
15591,14687,"2020-03-17",98500
15592,14688,"2020-03-17",108000
15593,14689,"2020-03-17",87400
15594,14690,"2020-03-17",75000
15595,14691,"2020-03-17",368980
15596,2312,"2020-03-17",307000
15597,14692,"2020-03-17",270000
15598,14693,"2020-03-17",116190
15599,14694,"2020-03-17",341400
15600,14695,"2020-03-17",127000
15601,14696,"2020-03-17",67000
15602,14697,"2020-03-17",146110
15603,14698,"2020-03-17",155000
15604,4700,"2020-03-17",140000
15605,14699,"2020-03-17",214400
15606,14700,"2020-03-17",150844.4
15607,14701,"2020-03-17",83000
15608,14702,"2020-03-17",475000
15609,14703,"2020-03-17",310000
15610,14704,"2020-03-17",112000
15611,14705,"2020-03-17",92000
15612,14706,"2020-03-17",147000
15613,14707,"2020-03-17",68820
15614,14708,"2020-03-17",102000
15615,14709,"2020-03-17",141000
15616,14710,"2020-03-17",145000
15617,14711,"2020-03-17",244150
15618,14712,"2020-03-17",270000
15619,14713,"2020-03-17",302350
15620,14714,"2020-03-17",69310
15621,14715,"2020-03-17",97750
15622,905,"2020-03-17",126500
15623,14716,"2020-03-17",32000
15624,14717,"2020-03-17",330000
15625,14718,"2020-03-17",106560
15626,14719,"2020-03-17",275930
15627,14720,"2020-03-17",235510
15628,14721,"2020-03-17",138787.58
15629,14722,"2020-03-17",200961
15630,14723,"2020-03-17",145000
15631,14724,"2020-03-17",218926
15632,10549,"2020-03-17",148000
15633,8289,"2020-03-17",107000
15634,14725,"2020-03-17",102400
15635,14726,"2020-03-17",185372.78
15636,14727,"2020-03-17",163000
15637,14728,"2020-03-17",97350
15638,14729,"2020-03-17",250820
15639,14730,"2020-03-17",77000
15640,14731,"2020-03-17",217500
15641,14732,"2020-03-17",122000
15642,14733,"2020-03-17",161550
15643,14734,"2020-03-17",75000
15644,14735,"2020-03-17",158900
15645,14736,"2020-03-17",205000
15646,14737,"2020-03-17",508000
15647,9076,"2020-03-17",95348
15648,14738,"2020-03-17",80000
15649,14739,"2020-03-17",52000
15650,14740,"2020-03-17",143000
15651,14741,"2020-03-17",107500
15652,14742,"2020-03-17",97000
15653,14743,"2020-03-17",24500
15654,14744,"2020-03-17",90000
15655,14745,"2020-03-17",147000
15656,14746,"2020-03-17",117500
15657,14747,"2020-03-17",72000
15658,14748,"2020-03-17",410000
15659,14749,"2020-03-17",27000
15660,14750,"2020-03-17",178000
15661,14751,"2020-03-17",92000
15662,14752,"2020-03-17",146000
15663,14753,"2020-03-17",147000
15664,14754,"2020-03-17",120000
15665,14755,"2020-03-17",158900
15666,14756,"2020-03-17",158000
15667,14757,"2020-03-17",42000
15668,14758,"2020-03-17",65000
15669,14759,"2020-03-17",69000
15670,14760,"2020-03-17",148400
15671,14761,"2020-03-17",108000
15672,14762,"2020-03-17",192000
15673,14763,"2020-03-17",55000
15674,14764,"2020-03-17",148300
15675,14765,"2020-03-17",94100
15676,14766,"2020-03-17",218500
15677,14767,"2020-03-17",320000
15678,14768,"2020-03-17",480000
15679,14769,"2020-03-17",269500
15680,8719,"2020-03-17",239000
15681,14770,"2020-03-17",380000
15682,14771,"2020-03-17",323000
15683,14772,"2020-03-17",110500
15684,14773,"2020-03-17",148000
15685,14774,"2020-03-17",229000
15686,14775,"2020-03-17",530000
15687,14776,"2020-03-17",247000
15688,14777,"2020-03-17",1171875
15689,14778,"2020-03-17",820000
15690,14779,"2020-03-17",305000
15691,14780,"2020-03-17",470000
15692,14781,"2020-03-17",232000
15693,14782,"2020-03-17",355000
15694,14783,"2020-03-17",2664618
15695,14784,"2020-03-17",167130
15696,14785,"2020-03-17",783600
15697,14786,"2020-03-17",945000
15698,14787,"2020-03-17",774000
15699,14788,"2020-03-17",749100
15700,8120,"2020-03-17",524000
15701,14789,"2020-03-17",465200
15702,14790,"2020-03-17",525000
15703,12876,"2020-03-17",243300
15704,14791,"2020-03-17",170000
15705,6298,"2020-03-17",378800
15706,14792,"2020-03-17",450590
15707,14793,"2020-03-17",785000
15708,14794,"2020-03-17",348206
15709,14795,"2020-03-17",183000
15710,14796,"2020-03-17",157000
15711,14797,"2020-03-17",200000
15712,14798,"2020-03-17",176000
15713,14799,"2020-03-17",194000
15714,14800,"2020-03-17",164000
15715,14801,"2020-03-17",200320
15716,14802,"2020-03-17",132000
15717,14803,"2020-03-17",223000
15718,14804,"2020-03-17",140000
15719,14805,"2020-03-17",223500
15720,14806,"2020-03-17",250000
15721,11671,"2020-03-17",127500
15722,13478,"2020-03-17",280000
15723,14807,"2020-03-17",290500
15724,14808,"2020-03-17",154000
15725,14809,"2020-03-17",197500
15726,14810,"2020-03-17",582000
15727,14811,"2020-03-17",320000
15728,14812,"2020-03-17",113000
15729,14813,"2020-03-17",200075
15730,14814,"2020-03-17",120000
15731,14815,"2020-03-17",55000
15732,14816,"2020-03-17",224300
15733,14817,"2020-03-17",400000
15734,2474,"2020-03-17",98000
15735,3368,"2020-03-17",91000
15736,14818,"2020-03-17",207000
15737,14819,"2020-03-17",278000
15738,14820,"2020-03-17",55000
15739,14821,"2020-03-17",285000
15740,1961,"2020-03-17",147000
15741,14822,"2020-03-17",110000
15742,14823,"2020-03-17",107500
15743,14824,"2020-03-17",164100
15744,14825,"2020-03-17",170000
15745,14826,"2020-03-17",60000
15746,5139,"2020-03-17",112000
15747,14827,"2020-03-17",220000
15748,14828,"2020-03-17",318000
15749,4254,"2020-03-17",374680
15750,14829,"2020-03-17",148541
15751,14830,"2020-03-17",386000
15752,14831,"2020-03-17",271100
15753,14832,"2020-03-17",264000
15754,14833,"2020-03-17",210000
15755,14834,"2020-03-17",90000
15756,14835,"2020-03-17",312350
15757,14836,"2020-03-17",750500
15758,14837,"2020-03-17",160000
15759,6047,"2020-03-17",238000
15760,14838,"2020-03-17",1450000
15761,14839,"2020-03-17",413500
15762,14840,"2020-03-17",148000
15763,14841,"2020-03-17",477300
15764,14842,"2020-03-17",151000
15765,14843,"2020-03-17",490000
15766,14844,"2020-03-17",154500
15767,9921,"2020-03-17",260000
15768,14845,"2020-03-17",864030
15769,14846,"2020-03-17",153000
15770,14847,"2020-03-17",176000
15771,14848,"2020-03-17",145000
15772,14849,"2020-03-17",484719
15773,14850,"2020-03-17",318700
15774,14851,"2020-03-17",366000
15775,14852,"2020-03-17",175000
15776,14853,"2020-03-17",475000
15777,14854,"2020-03-17",277000
15778,14855,"2020-03-17",83000
15779,14856,"2020-03-17",110000
15780,14857,"2020-03-17",125000
15781,858,"2020-03-17",53000
15782,14858,"2020-03-17",213000
15783,14859,"2020-03-17",133000
15784,14860,"2020-03-17",195300
15785,14861,"2020-03-17",179000
15786,14862,"2020-03-17",221000
15787,14863,"2020-03-18",247000
15788,14864,"2020-03-18",46890
15789,14865,"2020-03-18",87000
15790,14866,"2020-03-18",120000
15791,14867,"2020-03-18",103000
15792,14868,"2020-03-18",160000
15793,14869,"2020-03-18",80000
15794,14870,"2020-03-18",180000
15795,14871,"2020-03-18",68000
15796,14872,"2020-03-18",104101
15797,14873,"2020-03-18",263000
15798,4004,"2020-03-18",52000
15799,14874,"2020-03-18",52000
15800,14875,"2020-03-18",300000
15801,14876,"2020-03-18",73100
15802,14877,"2020-03-18",112000
15803,14878,"2020-03-18",115000
15804,14879,"2020-03-18",168000
15805,14880,"2020-03-18",202000
15806,6645,"2020-03-18",158603
15807,6645,"2020-03-18",159000
15808,14881,"2020-03-18",127125
15809,3488,"2020-03-18",52700
15810,14882,"2020-03-18",250000
15811,14883,"2020-03-18",140000
15812,14884,"2020-03-18",143000
15813,14885,"2020-03-18",131500
15814,14886,"2020-03-18",99100
15815,14887,"2020-03-18",171800
15816,2367,"2020-03-18",119000
15817,14888,"2020-03-18",54000
15818,734,"2020-03-18",45000
15819,14889,"2020-03-18",187000
15820,14890,"2020-03-18",165000
15821,14891,"2020-03-18",210000
15822,14892,"2020-03-18",1880000
15823,14893,"2020-03-18",760000
15824,14894,"2020-03-18",583944
15825,14895,"2020-03-18",268000
15826,7867,"2020-03-18",1595000
15827,14896,"2020-03-18",986860
15828,14897,"2020-03-18",182450
15829,14898,"2020-03-18",470000
15830,14899,"2020-03-18",198000
15831,14900,"2020-03-18",752950
15832,14901,"2020-03-18",396000
15833,14902,"2020-03-18",389000
15834,14903,"2020-03-18",279000
15835,14904,"2020-03-18",268000
15836,1695,"2020-03-18",97000
15837,14905,"2020-03-18",87000
15838,14906,"2020-03-18",116000
15839,14907,"2020-03-18",155750
15840,14908,"2020-03-18",327000
15841,14909,"2020-03-18",223200
15842,14910,"2020-03-18",83500
15843,14629,"2020-03-18",154891
15844,14911,"2020-03-18",89550
15845,14912,"2020-03-18",304400
15846,14913,"2020-03-18",103000
15847,14914,"2020-03-18",1486750
15848,14915,"2020-03-18",385000
15849,14916,"2020-03-18",190000
15850,14917,"2020-03-18",126850
15851,14918,"2020-03-18",250000
15852,14919,"2020-03-18",199000
15853,14920,"2020-03-18",174900
15854,14921,"2020-03-18",139000
15855,14922,"2020-03-18",323000
15856,14923,"2020-03-18",151100
15857,14924,"2020-03-18",151000
15858,14925,"2020-03-18",348000
15859,14926,"2020-03-18",70000
15860,14927,"2020-03-18",400000
15861,14928,"2020-03-18",146000
15862,14929,"2020-03-18",150500
15863,14930,"2020-03-19",70000
15864,14931,"2020-03-19",98000
15865,14932,"2020-03-19",358000
15866,14933,"2020-03-19",330000
15867,7154,"2020-03-19",310000
15868,14934,"2020-03-19",480000
15869,14935,"2020-03-19",80990
15870,14936,"2020-03-19",310000
15871,14937,"2020-03-19",98000
15872,14938,"2020-03-19",60000
15873,14939,"2020-03-19",300000
15874,14940,"2020-03-19",79900
15875,14941,"2020-03-19",101600
15876,14942,"2020-03-19",294000
15877,14943,"2020-03-19",90000
15878,14944,"2020-03-19",396155.22
15879,14945,"2020-03-19",48000
15880,14946,"2020-03-19",290000
15881,14947,"2020-03-19",136560
15882,14948,"2020-03-19",292700
15883,14949,"2020-03-19",110000
15884,14950,"2020-03-19",49970
15885,14951,"2020-03-19",57000
15886,14952,"2020-03-19",194000
15887,14953,"2020-03-19",81000
15888,14954,"2020-03-19",133568
15889,13857,"2020-03-19",25000
15890,14955,"2020-03-19",46000
15891,14956,"2020-03-19",140160
15892,14957,"2020-03-19",192500
15893,14958,"2020-03-19",92880
15894,14959,"2020-03-19",269900
15895,14960,"2020-03-19",41000
15896,14961,"2020-03-19",150000
15897,14962,"2020-03-19",171151
15898,14963,"2020-03-19",102000
15899,14964,"2020-03-19",155000
15900,14965,"2020-03-19",131800
15901,14966,"2020-03-19",53300
15902,14967,"2020-03-19",94000
15903,14968,"2020-03-19",556500
15904,14969,"2020-03-19",148500
15905,11580,"2020-03-19",415097
15906,14970,"2020-03-19",1150000
15907,14971,"2020-03-19",403870
15908,14972,"2020-03-19",387000
15909,14973,"2020-03-19",455000
